artifact_id,artifact_type,artifact_path,artifact_version,artifact_status,producer_task_id,producer_execution_id,registered_at,last_updated_at,dependent_tasks
DA-002,baseline_doc,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-002-artifact-registry-baseline.md,v1,archived,TK-002,exec-20260319-002,2026-03-19,2026-03-20,
DA-003,constraint_baseline,.repo-ai-governor/context/dev/project-001-foundation/foundation-delivery-baseline-and-constraints.md,v1,archived,TK-003,exec-20260319-003,2026-03-19,2026-04-03,
DA-004,monorepo_ci_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-004-monorepo-boundary-and-ci-baseline.md,v1,archived,TK-004,exec-20260319-009,2026-03-19,2026-03-20,
DA-005,config_contract_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-005-config-contract-baseline.md,v1,archived,TK-005,exec-20260319-010,2026-03-19,2026-03-20,
DA-006,i18n_decision_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-005-i18n-community-solution-comparison-and-repo-decision.md,v1,archived,TK-005,exec-20260319-013,2026-03-19,2026-03-20,
DA-007,cli_skeleton_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-006-cli-skeleton-baseline.md,v1,archived,TK-006,exec-20260319-014,2026-03-19,2026-03-20,
DA-008,shared_i18n_runtime_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-006-shared-i18n-runtime-baseline.md,v1,archived,TK-006,exec-20260319-014,2026-03-19,2026-03-20,
DA-009,cli_smoke_checklist,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-006-command-smoke-checklist.md,v1,archived,TK-006,exec-20260319-014,2026-03-19,2026-04-03,
DA-010,dependency_boundary_warning_gate_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-007-dependency-boundary-warning-gate-baseline.md,v1,archived,TK-007,exec-20260319-015,2026-03-19,2026-04-03,
DA-011,dependency_boundary_whitelist_regression_policy,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-007-dependency-boundary-whitelist-and-regression-policy.md,v1,archived,TK-007,exec-20260319-015,2026-03-19,2026-04-03,
DA-012,sprint001_exit_acceptance_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-008-sprint-001-exit-acceptance-baseline.md,v1,archived,TK-008,exec-20260320-016,2026-03-20,2026-04-03,
DA-013,sprint002_input_constraints_checklist,.repo-ai-governor/context/dev/project-001-foundation/sprint-001-foundation-bootstrap/tasks/TK-008-sprint-002-input-constraints-checklist.md,v1,archived,TK-008,exec-20260320-016,2026-03-20,2026-04-03,
DA-014,workspace_resolver_dual_mode_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-002-workspace-and-upgrade/tasks/TK-009-workspace-resolver-dual-mode-baseline.md,v1,archived,TK-009,exec-20260320-021,2026-03-20,2026-04-03,
DA-015,workspace_migration_chain_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-002-workspace-and-upgrade/tasks/TK-010-workspace-migration-chain-baseline.md,v1,archived,TK-010,exec-20260320-022,2026-03-20,2026-04-03,
DA-016,upgrade_schema_diff_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-002-workspace-and-upgrade/tasks/TK-011-upgrade-schema-diff-baseline.md,v1,archived,TK-011,exec-20260320-023,2026-03-20,2026-04-03,
DA-017,upgrade_human_confirmation_policy_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-002-workspace-and-upgrade/tasks/TK-011-upgrade-human-confirmation-policy-baseline.md,v1,archived,TK-011,exec-20260320-023,2026-03-20,2026-04-03,
DA-018,sprint002_exit_acceptance_baseline,.repo-ai-governor/context/dev/project-001-foundation/sprint-002-workspace-and-upgrade/tasks/TK-012-sprint-002-exit-acceptance-and-rollback-baseline.md,v1,archived,TK-012,exec-20260320-024,2026-03-20,2026-04-03,
